second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Water,Rock,100,90,130,45,65,55,Normal,No Type,104,45,63,45,73,68,320,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,70,32,65,27,55,70,326,405,0
Water,Rock,100,90,130,45,65,55,Dark,Ghost,50,75,75,65,65,50,327,405,1
Water,Rock,100,45,130,22,65,55,Fighting,Psychic,60,200,85,160,85,100,337,405,0
Water,Rock,100,90,130,45,65,55,Electric,No Type,60,100,40,170,75,95,341,405,0
Water,Rock,100,90,130,45,65,55,Poison,No Type,70,21,53,21,53,40,346,405,1
Water,Rock,100,90,130,45,65,55,Poison,No Type,100,36,83,36,83,55,347,405,1
Water,Rock,100,360,130,180,65,55,Fire,Ground,60,30,40,32,45,35,353,405,1
Water,Rock,100,90,130,45,65,55,Psychic,No Type,65,50,70,95,80,65,392,405,0
Water,Rock,100,90,130,45,65,55,Ice,Water,90,30,70,37,70,45,400,405,1
Water,Rock,100,90,130,45,65,55,Psychic,No Type,50,70,160,70,160,90,431,405,0
Water,Rock,100,45,130,22,65,55,Grass,Ground,95,872,105,600,85,56,435,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,59,22,40,17,40,31,445,405,1
Water,Rock,100,90,130,45,65,55,Rock,Steel,30,42,118,42,88,30,456,405,1
Water,Rock,100,360,130,180,65,55,Bug,Flying,30,15,42,15,42,70,463,405,1
Water,Rock,100,45,130,22,65,55,Water,No Type,55,65,35,60,30,85,466,405,0
Water,Rock,100,45,130,22,65,55,Water,No Type,85,105,55,85,50,115,467,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,55,33,44,22,56,85,475,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,65,38,84,27,96,105,476,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,71,41,64,32,59,112,481,405,0
Water,Rock,100,90,130,45,65,55,Electric,No Type,75,246,67,190,85,95,518,405,0
Water,Rock,100,360,130,180,65,55,Bug,Flying,86,38,86,58,56,95,521,405,0
Water,Rock,100,180,130,90,65,55,Fire,Steel,91,22,106,32,106,77,543,405,0
Water,Rock,100,45,130,22,65,55,Grass,No Type,100,400,100,400,100,100,551,405,0
Water,Rock,100,90,130,45,65,55,Psychic,No Type,76,25,45,67,55,24,577,405,1
Water,Rock,100,90,130,45,65,55,Electric,No Type,45,120,32,100,32,76,582,405,0
Water,Rock,100,180,130,90,65,55,Psychic,Flying,55,22,43,27,43,72,587,405,0
Water,Rock,100,45,130,22,65,55,Water,Ground,75,130,55,130,55,69,597,405,0
Water,Rock,100,45,130,22,65,55,Grass,Fairy,60,268,85,308,75,116,608,405,0
Water,Rock,100,45,130,22,65,55,Grass,No Type,45,140,50,280,50,30,609,405,1
Water,Rock,100,45,130,22,65,55,Grass,No Type,45,140,50,280,50,30,609,405,1
Water,Rock,100,90,130,45,65,55,Psychic,No Type,45,30,40,105,50,20,639,405,1
Water,Rock,100,90,130,45,65,55,Water,Flying,62,22,50,22,50,55,642,405,1
Water,Rock,100,180,130,90,65,55,Bug,Electric,50,94,50,114,50,65,657,405,0
Water,Rock,100,45,130,22,65,55,Dragon,No Type,77,120,90,60,90,48,683,405,1
Water,Rock,100,45,130,22,65,55,Dragon,No Type,77,120,90,60,90,48,683,405,1
Water,Rock,100,22,130,11,65,55,Steel,Fighting,91,180,129,180,72,108,700,405,0
Water,Rock,100,90,130,45,65,55,Normal,Psychic,100,38,77,64,128,90,716,405,0
Water,Rock,100,180,130,90,65,55,Bug,No Type,38,35,40,27,25,35,733,405,1
Water,Rock,100,45,130,22,65,55,Grass,No Type,66,260,48,248,57,52,741,405,1
Water,Rock,100,180,130,90,65,55,Rock,Fairy,50,50,150,50,150,50,774,405,1
Water,Rock,100,45,130,22,65,55,Dragon,No Type,68,75,53,83,113,60,776,405,0
Water,Rock,100,45,130,22,65,55,Ghost,Grass,59,264,70,176,55,41,784,405,1
Water,No Type,43,60,55,80,65,97,Ground,No Type,75,100,110,45,55,65,34,406,1
Water,No Type,43,60,55,80,65,97,Fire,No Type,38,20,40,25,65,65,43,406,1
Water,No Type,43,15,55,20,65,97,Grass,Poison,60,130,70,170,75,40,50,406,0
Water,No Type,43,15,55,20,65,97,Water,No Type,50,26,48,32,50,55,60,406,1
Water,No Type,43,15,55,20,65,97,Water,No Type,80,41,78,47,80,85,61,406,1
Water,No Type,43,30,55,40,65,97,Fighting,No Type,65,105,60,60,70,95,63,406,1
Water,No Type,43,15,55,20,65,97,Water,Psychic,90,32,65,20,40,15,86,406,0
Water,No Type,43,15,55,20,65,97,Grass,Psychic,95,190,85,250,65,55,112,406,0
Water,No Type,43,30,55,40,65,97,Poison,No Type,65,90,120,85,70,60,119,406,1
Water,No Type,43,15,55,20,65,97,Water,No Type,20,5,55,7,20,80,140,406,1
Water,No Type,43,30,55,40,65,97,Rock,Water,60,57,105,32,70,80,153,406,1
Water,No Type,43,30,55,40,65,97,Rock,Water,60,57,105,32,70,80,153,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,35,46,34,35,45,20,176,406,1
Water,No Type,43,30,55,40,65,97,Normal,Flying,60,30,30,36,56,50,178,406,1
Water,No Type,43,30,55,40,65,97,Bug,Flying,40,20,30,40,80,55,180,406,1
Water,No Type,43,15,55,20,65,97,Grass,Flying,35,70,40,70,55,50,203,406,1
Water,No Type,43,15,55,20,65,97,Grass,Flying,55,90,50,90,65,80,204,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,55,70,55,40,55,85,206,406,1
Water,No Type,43,30,55,40,65,97,Dark,Flying,60,85,42,85,42,91,214,406,1
Water,No Type,43,30,55,40,65,97,Dark,Flying,60,85,42,85,42,91,214,406,1
Water,No Type,43,15,55,20,65,97,Water,Psychic,95,37,80,50,110,30,215,406,0
Water,No Type,43,30,55,40,65,97,Bug,No Type,50,65,90,35,35,15,220,406,0
Water,No Type,43,30,55,40,65,97,Fairy,No Type,90,120,75,60,60,45,227,406,0
Water,No Type,43,15,55,20,65,97,Water,Poison,65,47,75,27,55,85,228,406,1
Water,No Type,43,15,55,20,65,97,Water,Poison,65,47,75,27,55,85,228,406,1
Water,No Type,43,7,55,10,65,97,Water,Grass,60,50,50,60,70,50,295,406,1
Water,No Type,43,30,55,40,65,97,Psychic,Fairy,68,85,65,165,135,100,307,406,0
Water,No Type,43,30,55,40,65,97,Normal,No Type,64,51,23,51,23,28,318,406,0
Water,No Type,43,30,55,40,65,97,Dark,Ghost,50,75,75,65,65,50,327,406,1
Water,No Type,43,30,55,40,65,97,Fighting,Psychic,30,40,55,40,55,60,335,406,1
Water,No Type,43,30,55,40,65,97,Electric,No Type,70,150,60,210,60,105,339,406,0
Water,No Type,43,30,55,40,65,97,Electric,No Type,70,150,60,210,60,105,339,406,0
Water,No Type,43,30,55,40,65,97,Electric,No Type,60,80,50,150,85,95,342,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,73,115,60,60,60,90,368,406,1
Water,No Type,43,15,55,20,65,97,Water,No Type,95,30,79,50,125,81,383,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,70,70,70,70,70,70,384,406,1
Water,No Type,43,30,55,40,65,97,Ghost,No Type,40,70,130,60,130,25,390,406,0
Water,No Type,43,15,55,20,65,97,Grass,Flying,99,136,83,144,87,51,391,406,0
Water,No Type,43,60,55,80,65,97,Rock,No Type,80,100,200,50,100,50,415,406,0
Water,No Type,43,30,55,40,65,97,Ice,No Type,80,25,100,50,200,50,416,406,1
Water,No Type,43,120,55,160,65,97,Ground,Fire,100,90,160,75,90,90,425,406,1
Water,No Type,43,60,55,80,65,97,Fire,No Type,44,29,44,29,44,61,436,406,1
Water,No Type,43,30,55,40,65,97,Electric,No Type,45,130,34,80,34,45,449,406,0
Water,No Type,43,15,55,20,65,97,Grass,No Type,45,70,45,124,53,35,468,406,0
Water,No Type,43,30,55,40,65,97,Normal,No Type,65,76,84,54,96,105,476,406,0
Water,No Type,43,30,55,40,65,97,Normal,No Type,110,85,95,80,95,50,515,406,0
Water,No Type,43,30,55,40,65,97,Psychic,No Type,75,125,70,125,70,115,540,406,0
Water,No Type,43,60,55,80,65,97,Fire,Fighting,110,61,65,50,65,65,560,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,60,85,69,60,69,77,565,406,1
Water,No Type,43,30,55,40,65,97,Normal,No Type,65,80,65,35,65,60,567,406,1
Water,No Type,43,15,55,20,65,97,Water,No Type,50,26,48,26,48,64,575,406,1
Water,No Type,43,60,55,80,65,97,Ground,Steel,110,67,60,25,65,88,590,406,1
Water,No Type,43,30,55,40,65,97,Water,Ground,75,32,55,32,55,69,597,406,1
Water,No Type,43,30,55,40,65,97,Bug,Poison,60,100,89,55,69,112,606,406,0
Water,No Type,43,15,55,20,65,97,Grass,No Type,45,70,50,140,50,30,609,406,0
Water,No Type,43,60,55,80,65,97,Ground,Dark,50,72,35,35,35,65,612,406,1
Water,No Type,43,30,55,40,65,97,Poison,No Type,50,50,62,40,62,65,630,406,1
Water,No Type,43,30,55,40,65,97,Dark,No Type,60,105,60,120,60,105,633,406,0
Water,No Type,43,30,55,40,65,97,Psychic,No Type,70,55,95,95,110,65,638,406,1
Water,No Type,43,30,55,40,65,97,Ice,No Type,51,32,65,40,75,59,645,406,1
Water,No Type,43,30,55,40,65,97,Bug,Steel,70,67,105,30,105,20,651,406,0
Water,No Type,43,30,55,40,65,97,Psychic,No Type,75,75,75,125,95,40,668,406,0
Water,No Type,43,60,55,80,65,97,Ghost,Fire,50,15,55,32,55,20,669,406,1
Water,No Type,43,30,55,40,65,97,Ice,No Type,95,55,80,35,80,50,676,406,0
Water,No Type,43,30,55,40,65,97,Dark,Steel,65,62,100,30,70,70,687,406,0
Water,No Type,43,30,55,40,65,97,Normal,No Type,38,36,38,32,36,57,728,406,1
Water,No Type,43,60,55,80,65,97,Fire,Flying,62,36,55,28,52,84,731,406,1
Water,No Type,43,30,55,40,65,97,Fairy,No Type,44,38,39,61,79,42,738,406,1
Water,No Type,43,15,55,20,65,97,Grass,No Type,66,130,48,124,57,52,741,406,0
Water,No Type,43,30,55,40,65,97,Dark,Psychic,53,54,53,37,46,45,757,406,1
Water,No Type,43,30,55,40,65,97,Dark,Psychic,86,92,88,68,75,73,758,406,1
Water,No Type,43,15,55,20,65,97,Ghost,Grass,85,200,122,116,75,54,788,406,0
Dragon,No Type,45,75,60,40,30,50,Bug,No Type,50,20,55,25,25,30,15,407,1
Dragon,No Type,45,75,60,40,30,50,Bug,Poison,65,90,40,45,80,75,19,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,Poison,65,90,40,45,80,75,19,407,0
Dragon,No Type,45,0,60,0,30,50,Fairy,No Type,70,90,48,120,65,35,41,407,1
Dragon,No Type,45,75,60,40,30,50,Ground,No Type,35,80,50,50,70,120,57,407,0
Dragon,No Type,45,75,60,40,30,50,Fighting,No Type,90,130,80,65,85,55,75,407,0
Dragon,No Type,45,75,60,40,30,50,Water,Psychic,95,37,110,50,80,30,87,407,1
Dragon,No Type,45,75,60,40,30,50,Normal,Flying,52,65,55,58,62,60,91,407,0
Dragon,No Type,45,75,60,40,30,50,Poison,No Type,65,90,120,85,70,60,119,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,105,125,100,60,100,100,125,407,0
Dragon,No Type,45,75,60,40,30,50,Fire,No Type,65,47,57,50,85,93,136,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,Poison,40,60,40,40,40,30,182,407,1
Dragon,No Type,45,75,60,40,30,50,Water,Electric,125,14,58,19,76,67,186,407,0
Dragon,No Type,45,75,60,40,30,50,Water,No Type,90,37,75,45,100,70,202,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,55,70,55,40,55,85,206,407,0
Dragon,No Type,45,75,60,40,30,50,Ghost,No Type,60,60,60,85,85,85,216,407,0
Dragon,No Type,45,75,60,40,30,50,Fire,Rock,50,25,120,40,80,30,238,407,1
Dragon,No Type,45,75,60,40,30,50,Ice,Flying,45,110,45,130,45,75,244,407,1
Dragon,No Type,45,75,60,40,30,50,Ice,Psychic,45,60,15,170,65,65,258,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,78,70,61,50,61,100,288,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,No Type,50,35,55,25,25,15,292,407,1
Dragon,No Type,45,75,60,40,30,50,Grass,No Type,60,20,60,20,60,35,310,407,1
Dragon,No Type,45,75,60,40,30,50,Fighting,Psychic,60,60,75,60,75,80,336,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,No Type,65,73,55,47,75,85,343,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,60,60,60,60,60,60,359,407,0
Dragon,No Type,45,75,60,40,30,50,Ground,No Type,45,100,45,45,45,10,360,407,1
Dragon,No Type,45,75,60,40,30,50,Psychic,No Type,65,50,70,95,80,65,392,407,0
Dragon,No Type,45,75,60,40,30,50,Ice,Water,70,40,50,55,50,25,399,407,1
Dragon,No Type,45,75,60,40,30,50,Water,Rock,100,45,130,22,65,55,405,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,Flying,40,55,30,30,30,60,442,407,0
Dragon,No Type,45,37,60,20,30,50,Bug,Steel,60,69,95,69,95,36,461,407,1
Dragon,No Type,45,75,60,40,30,50,Bug,Flying,70,94,50,94,50,66,462,407,0
Dragon,No Type,45,75,60,40,30,50,Water,No Type,76,24,48,28,62,34,470,407,1
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,75,100,66,60,66,115,472,407,0
Dragon,No Type,45,75,60,40,30,50,Ghost,Flying,150,80,44,90,54,80,474,407,0
Dragon,No Type,45,75,60,40,30,50,Ghost,Flying,150,80,44,90,54,80,474,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,Fighting,65,136,94,54,96,135,477,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,100,5,5,15,65,30,489,407,1
Dragon,No Type,45,75,60,40,30,50,Ground,No Type,68,72,78,38,42,32,500,407,1
Dragon,No Type,45,75,60,40,30,50,Grass,Ice,90,92,75,92,85,60,511,407,0
Dragon,No Type,45,75,60,40,30,50,Ice,No Type,65,120,110,260,95,65,523,407,0
Dragon,No Type,45,75,60,40,30,50,Psychic,No Type,75,75,130,75,130,95,538,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,45,60,45,25,45,55,566,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,45,60,45,25,45,55,566,407,0
Dragon,No Type,45,75,60,40,30,50,Psychic,No Type,76,25,45,67,55,24,577,407,1
Dragon,No Type,45,75,60,40,30,50,Psychic,No Type,76,25,45,67,55,24,577,407,1
Dragon,No Type,45,75,60,40,30,50,Rock,No Type,70,105,105,50,40,20,585,407,1
Dragon,No Type,45,75,60,40,30,50,Fighting,No Type,85,105,85,40,50,40,594,407,1
Dragon,No Type,45,75,60,40,30,50,Water,Ground,75,32,55,32,55,69,597,407,0
Dragon,No Type,45,75,60,40,30,50,Fighting,No Type,120,100,85,30,85,45,599,407,1
Dragon,No Type,45,75,60,40,30,50,Grass,No Type,70,30,75,55,75,90,610,407,0
Dragon,No Type,45,75,60,40,30,50,Psychic,Flying,72,58,80,103,80,97,623,407,0
Dragon,No Type,45,75,60,40,30,50,Water,Rock,74,54,133,41,65,32,627,407,1
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,55,50,40,40,40,75,634,407,0
Dragon,No Type,45,75,60,40,30,50,Normal,No Type,75,95,60,65,60,115,635,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,No Type,50,75,45,40,45,60,650,407,0
Dragon,No Type,45,75,60,40,30,50,Psychic,No Type,55,55,55,85,55,30,667,407,1
Dragon,No Type,45,75,60,40,30,50,Ghost,Fire,50,15,55,32,55,20,669,407,1
Dragon,No Type,45,150,60,80,30,50,Dragon,No Type,76,294,90,120,70,97,674,407,0
Dragon,No Type,45,75,60,40,30,50,Ice,No Type,55,140,40,120,40,40,675,407,1
Dragon,No Type,45,75,60,40,30,50,Ice,No Type,70,100,30,190,135,105,677,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,No Type,50,40,85,40,65,25,678,407,1
Dragon,No Type,45,75,60,40,30,50,Fire,Psychic,75,34,72,57,100,104,724,407,0
Dragon,No Type,45,75,60,40,30,50,Water,Dark,72,47,67,51,71,122,727,407,0
Dragon,No Type,45,75,60,40,30,50,Bug,Flying,80,52,50,90,50,89,735,407,0
Dragon,No Type,45,75,60,40,30,50,Dark,Psychic,53,54,53,37,46,45,757,407,1
Dragon,No Type,45,150,60,80,30,50,Rock,Dragon,58,178,77,90,45,48,767,407,1
Dragon,No Type,45,75,60,40,30,50,Fighting,Flying,78,92,75,74,63,118,772,407,0
Dragon,No Type,45,75,60,40,30,50,Ghost,Grass,85,50,122,29,75,54,788,407,0
Dragon,No Type,65,95,100,60,50,50,Poison,No Type,35,60,44,40,54,55,29,408,0
Dragon,No Type,65,95,100,60,50,50,Electric,No Type,35,27,40,25,50,90,31,408,0
Dragon,No Type,65,95,100,60,50,50,Poison,No Type,46,57,40,40,40,50,38,408,1
Dragon,No Type,65,95,100,60,50,50,Fire,No Type,38,20,40,25,65,65,43,408,0
Dragon,No Type,65,95,100,60,50,50,Grass,Poison,60,32,70,42,75,40,50,408,1
Dragon,No Type,65,95,100,60,50,50,Ground,No Type,35,80,50,50,70,120,57,408,0
Dragon,No Type,65,95,100,60,50,50,Fighting,No Type,40,80,35,35,45,70,62,408,0
Dragon,No Type,65,95,100,60,50,50,Fire,No Type,55,35,45,35,50,60,64,408,0
Dragon,No Type,65,95,100,60,50,50,Fighting,No Type,80,100,70,50,60,45,74,408,1
Dragon,No Type,65,95,100,60,50,50,Grass,Poison,50,37,35,35,30,40,76,408,1
Dragon,No Type,65,95,100,60,50,50,Water,Ice,90,70,80,70,95,70,95,408,0
Dragon,No Type,65,95,100,60,50,50,Psychic,No Type,85,73,70,73,115,67,106,408,0
Dragon,No Type,65,95,100,60,50,50,Poison,No Type,40,65,95,60,45,35,118,408,1
Dragon,No Type,65,95,100,60,50,50,Water,Psychic,60,37,85,50,85,115,131,408,0
Dragon,No Type,65,0,100,0,50,50,Psychic,Fairy,40,90,65,200,120,90,132,408,0
Dragon,No Type,65,95,100,60,50,50,Rock,Flying,80,105,65,60,75,130,154,408,0
Dragon,No Type,65,190,100,120,50,50,Dragon,No Type,41,128,45,100,50,50,160,408,1
Dragon,No Type,65,95,100,60,50,50,Normal,No Type,55,70,55,40,55,85,206,408,0
Dragon,No Type,65,95,100,60,50,50,Bug,No Type,50,65,90,35,35,15,220,408,1
Dragon,No Type,65,47,100,30,50,50,Steel,Ground,75,85,200,55,65,30,224,408,1
Dragon,No Type,65,0,100,0,50,50,Fairy,No Type,90,240,75,120,60,45,227,408,1
Dragon,No Type,65,95,100,60,50,50,Water,No Type,35,32,35,32,35,65,242,408,0
Dragon,No Type,65,47,100,30,50,50,Steel,Flying,65,80,140,40,70,70,246,408,0
Dragon,No Type,65,95,100,60,50,50,Dark,Fire,75,45,90,70,90,115,249,408,0
Dragon,No Type,65,95,100,60,50,50,Normal,No Type,55,20,35,20,45,75,255,408,1
Dragon,No Type,65,95,100,60,50,50,Fire,No Type,45,37,37,35,55,83,260,408,0
Dragon,No Type,65,190,100,120,50,50,Grass,Dragon,70,110,75,145,85,145,276,408,0
Dragon,No Type,65,95,100,60,50,50,Water,No Type,50,35,50,25,50,40,281,408,1
Dragon,No Type,65,95,100,60,50,50,Water,No Type,50,35,50,25,50,40,281,408,1
Dragon,No Type,65,95,100,60,50,50,Grass,Dark,90,50,60,45,60,80,299,408,0
Dragon,No Type,65,95,100,60,50,50,Bug,Water,40,15,32,25,52,65,308,408,0
Dragon,No Type,65,95,100,60,50,50,Grass,No Type,60,20,60,20,60,35,310,408,1
Dragon,No Type,65,95,100,60,50,50,Rock,No Type,30,45,135,45,90,30,324,408,1
Dragon,No Type,65,95,100,60,50,50,Normal,No Type,50,45,45,35,35,50,325,408,1
Dragon,No Type,65,95,100,60,50,50,Electric,No Type,70,37,80,67,80,135,340,408,0
Dragon,No Type,65,95,100,60,50,50,Poison,No Type,100,73,83,73,83,55,347,408,0
Dragon,No Type,65,95,100,60,50,50,Water,Dark,45,45,20,32,20,65,348,408,0
Dragon,No Type,65,95,100,60,50,50,Fire,Ground,70,60,100,72,105,20,355,408,1
Dragon,No Type,65,95,100,60,50,50,Grass,No Type,50,42,40,42,40,35,363,408,1
Dragon,No Type,65,95,100,60,50,50,Grass,Dark,70,57,60,57,60,55,364,408,0
Dragon,No Type,65,95,100,60,50,50,Ground,Psychic,40,40,55,40,70,55,376,408,0
Dragon,No Type,65,95,100,60,50,50,Ground,Psychic,60,70,105,70,120,75,377,408,0
Dragon,No Type,65,95,100,60,50,50,Dark,No Type,65,150,60,115,60,115,394,408,0
Dragon,No Type,65,95,100,60,50,50,Psychic,No Type,95,23,48,23,48,23,395,408,1
Dragon,No Type,65,95,100,60,50,50,Psychic,No Type,50,95,90,95,90,180,432,408,0
Dragon,No Type,65,95,100,60,50,50,Fire,Fighting,64,39,52,39,52,81,437,408,0
Dragon,No Type,65,95,100,60,50,50,Bug,No Type,37,25,41,25,41,25,447,408,1
Dragon,No Type,65,95,100,60,50,50,Bug,Flying,70,94,50,94,50,66,462,408,0
Dragon,No Type,65,95,100,60,50,50,Water,No Type,55,32,35,30,30,85,466,408,0
Dragon,No Type,65,95,100,60,50,50,Grass,No Type,45,17,45,31,53,35,468,408,1
Dragon,No Type,65,95,100,60,50,50,Normal,No Type,100,5,5,15,65,30,489,408,1
Dragon,No Type,65,95,100,60,50,50,Poison,Bug,40,50,90,30,55,65,502,408,0
Dragon,No Type,65,95,100,60,50,50,Water,No Type,49,24,56,24,61,66,507,408,0
Dragon,No Type,65,95,100,60,50,50,Fire,No Type,75,49,63,49,63,101,574,408,0
Dragon,No Type,65,95,100,60,50,50,Rock,No Type,85,135,130,60,80,25,586,408,1
Dragon,No Type,65,95,100,60,50,50,Rock,Flying,75,140,65,112,65,110,629,408,0
Dragon,No Type,65,95,100,60,50,50,Ice,No Type,36,100,50,130,60,44,644,408,1
Dragon,No Type,65,95,100,60,50,50,Water,No Type,165,37,80,20,45,65,656,408,0
Dragon,No Type,65,95,100,60,50,50,Normal,No Type,95,110,95,40,95,55,688,408,0
Dragon,No Type,65,95,100,60,50,50,Fire,No Type,85,48,66,52,66,65,693,408,0
Dragon,No Type,65,95,100,60,50,50,Ground,Flying,89,125,90,115,80,101,709,408,0
Dragon,No Type,65,95,100,60,50,50,Normal,Psychic,100,77,77,128,128,90,716,408,0
Dragon,No Type,65,95,100,60,50,50,Water,No Type,54,31,52,41,56,97,726,408,0
Dragon,No Type,65,95,100,60,50,50,Grass,No Type,123,50,62,48,81,68,742,408,0
Dragon,No Type,65,47,100,30,50,50,Steel,Ghost,60,150,50,150,50,60,751,408,1
Dragon,No Type,65,0,100,0,50,50,Fairy,No Type,101,144,72,198,89,29,754,408,1
Dragon,No Type,65,95,100,60,50,50,Rock,Water,72,52,115,27,86,68,760,408,0
Dragon,No Type,65,95,100,60,50,50,Ghost,Grass,54,33,70,22,55,46,783,408,1
Dragon,No Type,65,95,100,60,50,50,Ghost,Grass,54,33,70,22,55,46,783,408,1
Dragon,Flying,95,135,80,110,80,100,Fire,No Type,73,38,75,40,100,100,44,409,1
Dragon,Flying,95,135,80,110,80,100,Poison,Flying,40,45,35,30,40,55,47,409,1
Dragon,Flying,95,270,80,220,80,100,Bug,Poison,70,32,60,45,75,90,55,409,1
Dragon,Flying,95,135,80,110,80,100,Water,No Type,50,26,48,32,50,55,60,409,1
Dragon,Flying,95,67,80,55,80,100,Rock,Ground,55,0,115,0,45,35,82,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Psychic,90,32,65,20,40,15,86,409,1
Dragon,Flying,95,135,80,110,80,100,Water,No Type,65,22,55,22,70,45,94,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Ice,90,140,80,140,95,70,95,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Ice,50,190,180,170,45,70,99,409,1
Dragon,Flying,95,135,80,110,80,100,Ghost,Poison,45,50,45,115,55,95,101,409,1
Dragon,Flying,95,67,80,55,80,100,Electric,No Type,40,30,50,55,55,100,109,409,1
Dragon,Flying,95,135,80,110,80,100,Water,No Type,80,46,65,32,80,68,129,409,1
Dragon,Flying,95,0,80,0,80,100,Psychic,Fairy,40,90,65,200,120,90,132,409,1
Dragon,Flying,95,135,80,110,80,100,Fire,Flying,90,50,90,62,85,90,159,409,1
Dragon,Flying,95,270,80,220,80,100,Psychic,Fighting,106,95,100,77,100,130,164,409,0
Dragon,Flying,95,135,80,110,80,100,Water,No Type,85,52,100,39,83,78,175,409,1
Dragon,Flying,95,67,80,55,80,100,Electric,No Type,55,40,40,65,45,35,194,409,1
Dragon,Flying,95,270,80,220,80,100,Grass,No Type,75,20,95,22,100,50,198,409,1
Dragon,Flying,95,0,80,0,80,100,Water,Fairy,100,50,80,60,80,50,200,409,1
Dragon,Flying,95,270,80,220,80,100,Grass,No Type,30,7,30,7,30,30,207,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Ground,95,0,85,0,65,35,211,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Psychic,95,37,80,50,110,30,215,409,1
Dragon,Flying,95,135,80,110,80,100,Psychic,No Type,48,72,48,72,48,48,217,409,1
Dragon,Flying,95,135,80,110,80,100,Normal,No Type,100,70,70,65,65,45,222,409,1
Dragon,Flying,95,67,80,55,80,100,Fire,Rock,50,50,120,80,80,30,238,409,1
Dragon,Flying,95,135,80,110,80,100,Ice,Flying,45,220,45,260,45,75,244,409,1
Dragon,Flying,95,270,80,220,80,100,Water,Dragon,75,95,95,95,95,85,250,409,1
Dragon,Flying,95,67,80,55,80,100,Electric,No Type,90,85,75,115,100,115,263,409,0
Dragon,Flying,95,67,80,55,80,100,Rock,Ground,50,0,50,0,50,41,266,409,1
Dragon,Flying,95,67,80,55,80,100,Rock,Dark,100,328,150,190,120,71,269,409,1
Dragon,Flying,95,270,80,220,80,100,Grass,No Type,40,10,50,7,30,30,297,409,1
Dragon,Flying,95,270,80,220,80,100,Grass,Dark,70,17,40,15,40,60,298,409,1
Dragon,Flying,95,135,80,110,80,100,Normal,Flying,60,85,60,50,50,125,301,409,0
Dragon,Flying,95,270,80,220,80,100,Fighting,No Type,72,30,30,10,30,25,321,409,1
Dragon,Flying,95,67,80,55,80,100,Electric,No Type,40,45,40,65,40,65,338,409,1
Dragon,Flying,95,270,80,220,80,100,Grass,Poison,50,15,45,25,80,65,345,409,1
Dragon,Flying,95,135,80,110,80,100,Poison,No Type,70,43,53,43,53,40,346,409,1
Dragon,Flying,95,135,80,110,80,100,Water,Dark,70,60,40,47,40,95,349,409,1
Dragon,Flying,95,135,80,110,80,100,Water,No Type,130,35,35,35,35,60,351,409,1
Dragon,Flying,95,67,80,55,80,100,Rock,Psychic,70,110,65,190,85,70,370,409,1
Dragon,Flying,95,135,80,110,80,100,Ghost,No Type,40,70,130,60,130,25,390,409,1
Dragon,Flying,95,135,80,110,80,100,Water,No Type,55,42,105,57,75,52,404,409,1
Dragon,Flying,95,270,80,220,80,100,Dragon,Psychic,80,160,90,220,130,110,418,409,0
